,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (IH per km2),Birth_Balance_Perc,Migration_Balance_Perc,Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing_Perc,Housing_Stock_Perc,Living_Space_per_Housing,Living_Space_per_Person,Total_Cars_Perc,Electric_Hybrid_Cars_Perc,Total_Enterprises_Perc,Craft_Enterprises_Perc,Vocational_School_Graduates,General_School_Graduates_Perc,No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total_Perc,Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total_Perc,SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
273,Baden-Württemberg,274,Heidelberg,12.0,305.5,324700.0,83.4,16.6,1062.7,0.11000000000000001,0.31,15.6,10.3,15.6,33.1,14.8,10.6,27.1,72.9,0.27,49.96,85.9,42.9,51.04,1.8,4.45,0.54,0.0012319063751154912,0.86,4.4,10.8,40.9,43.8,39.7,93.3,24496.0,45623.0,44.519999999999996,0.3,18.8,17.4,26.5,37.1,4.1899999999999995,25.7,36.7,5.0,5.5,4.4,3.3,6.0
274,Baden-Württemberg,275,Mannheim,1.0,145.0,310700.0,76.1,23.9,2142.9,-0.08,0.49000000000000005,15.4,10.0,16.7,33.8,14.3,9.7,58.2,41.8,0.19,53.760000000000005,75.3,40.5,49.2,1.8,4.58,0.5700000000000001,0.0011586739620212424,0.9099999999999999,8.0,12.7,41.5,37.7,29.5,87.3,22054.0,67775.0,60.95,0.1,27.0,22.7,27.3,22.9,9.5,26.9,40.8,7.7,7.8,7.6,3.2,8.3
275,Baden-Württemberg,276,Odenwald – Tauber,45.0,2430.1,276000.0,90.0,10.0,113.6,-0.26,0.37,16.4,7.5,11.5,34.8,18.5,11.4,11.0,89.0,0.37,48.33,104.6,50.5,66.5,1.3,3.8299999999999996,0.73,0.00213768115942029,1.06,5.2,20.2,47.0,27.5,27.9,94.6,23078.0,35869.0,36.94,0.6,45.0,17.8,9.5,27.1,3.1,26.1,37.1,4.0,4.2,3.8,3.5,5.0
276,Baden-Württemberg,277,Rhein-Neckar,34.0,724.8,271100.0,87.3,12.7,374.0,-0.13999999999999999,0.16999999999999998,17.2,7.3,11.7,35.8,17.4,10.7,17.7,82.3,0.29,47.65,103.7,49.4,64.33,1.8,4.25,0.6900000000000001,0.0012541497602360752,0.82,5.9,12.4,47.7,34.0,34.6,93.9,25278.0,34291.0,32.53,0.5,28.0,21.1,28.0,22.4,4.2700000000000005,26.3,41.0,4.7,5.0,4.3,3.9,5.4
277,Baden-Württemberg,278,Bruchsal – Schwetzingen,20.0,506.6,272100.0,86.2,13.8,537.2,-0.16,0.37,16.7,7.2,12.4,36.1,17.0,10.6,23.4,76.6,0.3,47.239999999999995,100.9,47.7,63.510000000000005,1.5,4.17,0.74,0.0012862918044836457,0.89,6.3,15.9,48.5,29.3,34.7,93.6,24708.0,36368.0,34.35,0.4,32.4,20.8,25.3,21.1,3.5700000000000003,26.8,41.7,4.2,4.5,3.9,3.8,4.9
278,Baden-Württemberg,279,Pforzheim,29.0,671.6,325500.0,81.3,18.7,484.7,-0.02,0.41,17.5,8.0,12.5,34.5,16.3,11.2,18.7,81.3,0.22999999999999998,47.44,93.7,44.5,59.73,1.3,4.39,0.72,0.0011981566820276498,0.96,7.5,16.4,47.6,28.6,24.9,90.2,24661.0,34706.0,37.47,0.2,41.5,21.8,14.3,22.3,5.2299999999999995,30.1,51.6,5.2,5.3,5.0,4.6,5.4
279,Baden-Württemberg,280,Calw,41.0,1667.7,277400.0,85.9,14.1,166.4,-0.13999999999999999,0.5700000000000001,17.2,7.7,11.8,35.2,17.2,10.9,10.7,89.3,0.32999999999999996,48.739999999999995,95.0,46.3,65.71000000000001,1.3,4.2,0.8400000000000001,0.0017664023071377072,0.96,6.3,17.2,53.8,22.8,26.5,94.1,24611.0,33886.0,34.82,0.3,41.0,23.1,9.2,26.4,3.05,24.2,39.8,4.1,4.2,3.9,2.9,5.0
280,Baden-Württemberg,281,Freiburg,20.0,452.8,320800.0,84.5,15.5,708.4,0.21000000000000002,0.19,16.4,10.5,16.7,32.7,14.4,9.4,21.1,78.9,0.62,49.38,81.0,40.0,45.93,1.7,4.71,0.58,0.0019014962593516208,0.96,6.7,9.6,40.1,43.5,42.0,97.4,22899.0,45746.0,49.13,0.3,17.7,21.8,19.0,41.2,5.6899999999999995,27.1,37.5,5.3,6.0,4.6,3.1,5.7
281,Baden-Württemberg,282,Lörrach – Müllheim,48.0,1155.1,324200.0,85.2,14.8,280.7,-0.06999999999999999,0.36,17.6,7.2,11.9,35.2,16.9,11.1,13.7,86.3,0.41,47.85,95.7,45.8,59.89,1.6,4.0,0.6900000000000001,0.0007711289327575571,0.93,5.1,15.2,48.3,31.5,29.0,93.8,26699.0,32707.0,33.64,0.8,37.5,24.5,12.4,24.7,3.9,28.0,40.2,4.7,5.3,4.1,3.3,5.3
282,Baden-Württemberg,283,Emmendingen – Lahr,41.0,1204.2,298200.0,88.4,11.6,247.6,-0.03,0.61,17.7,7.5,11.9,35.2,17.1,10.7,12.2,87.8,0.38,46.04,97.8,45.0,61.92,1.1,4.29,0.76,0.0013413816230717639,0.9099999999999999,5.9,19.4,49.5,25.2,33.5,95.5,23747.0,36655.0,37.0,0.7,40.8,20.9,11.7,26.0,3.35,29.4,41.4,3.8,4.0,3.5,2.9,4.2
283,Baden-Württemberg,284,Offenburg,29.0,1094.4,278400.0,88.0,12.0,254.4,-0.13999999999999999,0.51,16.9,7.6,12.2,34.7,17.5,11.1,13.5,86.5,0.33999999999999997,46.92,99.5,46.7,63.4,1.0,4.2,0.6799999999999999,0.0015086206896551724,1.01,5.1,17.9,48.4,28.7,33.2,94.8,23948.0,41282.0,42.6,0.6,38.9,23.7,11.8,25.1,3.66,30.0,39.3,4.0,4.2,3.9,3.3,4.5
284,Baden-Württemberg,285,Rottweil – Tuttlingen,56.0,1503.8,280600.0,85.4,14.6,186.6,-0.06,0.45,18.1,7.8,12.4,34.5,16.3,10.9,12.8,87.2,0.36,47.339999999999996,99.4,47.0,65.08,1.2,4.4399999999999995,0.8,0.001532430506058446,0.95,6.0,21.4,47.0,25.6,24.1,94.3,25665.0,47601.0,44.43,0.2,58.0,15.4,8.5,18.0,3.0100000000000002,30.4,46.8,3.7,3.9,3.6,3.7,4.1
285,Baden-Württemberg,286,Schwarzwald-Baar,25.0,1266.8,233300.0,84.5,15.5,184.2,-0.13,0.16999999999999998,16.9,7.6,12.4,33.6,17.3,12.1,10.5,89.5,0.21000000000000002,49.79,91.2,45.4,62.17999999999999,1.4,4.25,0.7,0.0021431633090441492,0.99,6.2,15.7,53.8,24.3,28.1,94.5,24906.0,40292.0,41.3,0.3,43.5,19.6,11.8,24.8,3.78,29.4,41.5,4.6,4.9,4.2,4.1,4.8
286,Baden-Württemberg,287,Konstanz,25.0,818.0,286300.0,84.6,15.4,350.0,-0.08,0.48,16.4,9.7,12.9,33.5,16.1,11.4,16.1,83.9,0.41,50.260000000000005,89.2,44.8,55.98,1.6,4.46,0.65,0.0016416346489696123,0.89,5.8,17.3,46.5,30.5,31.7,93.6,25486.0,35093.0,36.06,1.0,28.7,24.5,15.7,30.0,4.14,29.8,42.6,4.7,5.2,4.1,3.3,5.1
287,Baden-Württemberg,288,Waldshut,50.0,1861.3,249500.0,85.3,14.7,134.1,-0.1,0.27999999999999997,17.7,7.5,11.6,34.4,17.5,11.4,9.2,90.8,0.43,49.69,96.7,48.0,62.06,1.4,4.1,0.78,0.0013627254509018035,0.99,6.1,19.7,50.1,24.1,26.8,94.4,25384.0,30901.0,31.98,0.7,36.9,26.1,10.4,25.8,3.2,30.4,41.3,4.2,4.8,3.6,3.3,5.0
288,Baden-Württemberg,289,Reutlingen,26.0,1092.5,287000.0,84.1,15.9,262.7,0.0,0.27999999999999997,17.4,7.9,12.2,35.0,16.3,11.2,13.4,86.6,0.39,47.25,93.6,44.2,62.760000000000005,1.3,4.5,0.8099999999999999,0.0016027874564459928,0.99,5.4,19.4,45.4,29.9,30.2,93.7,24763.0,40454.0,40.15,0.4,39.7,18.2,16.8,24.8,4.18,28.9,49.1,4.6,4.8,4.3,4.0,4.6
289,Baden-Württemberg,290,Tübingen,21.0,788.8,278400.0,86.3,13.7,353.0,0.11000000000000001,0.42000000000000004,16.8,10.5,14.7,33.2,15.5,9.3,16.5,83.5,0.6900000000000001,46.010000000000005,95.4,43.9,57.36,1.4,4.0,0.6900000000000001,0.0013649425287356322,0.99,5.6,13.7,43.2,37.5,36.1,94.6,23995.0,34329.0,37.05,1.5,30.0,16.7,12.9,39.0,3.28,28.8,46.3,3.6,4.0,3.1,2.5,4.3
290,Baden-Württemberg,291,Ulm,56.0,1477.2,323900.0,83.8,16.2,219.2,0.08,0.41,17.5,8.8,14.1,34.3,15.3,10.0,13.9,86.1,0.44000000000000006,47.07,95.1,44.8,60.08,1.2,4.3,0.6799999999999999,0.00172892868169188,1.04,5.0,18.8,45.6,30.7,27.2,94.6,24607.0,49780.0,46.86,0.4,32.9,22.7,18.5,25.4,3.2,30.8,49.5,3.7,4.0,3.4,3.6,4.3
291,Baden-Württemberg,292,Biberach,49.0,1748.1,230500.0,89.1,10.9,131.9,0.16,0.54,18.7,7.8,12.6,35.2,16.0,9.6,11.6,88.4,0.67,45.839999999999996,104.9,48.1,64.95,1.0,4.029999999999999,0.75,0.0020390455531453366,1.0699999999999998,7.5,19.8,50.2,22.5,25.1,95.0,24084.0,51858.0,43.14,0.7,52.7,16.2,10.5,19.9,2.23,28.6,44.1,2.9,3.1,2.6,2.6,3.3
292,Baden-Württemberg,293,Bodensee,27.0,860.6,239100.0,86.4,13.6,277.9,-0.11000000000000001,0.6900000000000001,16.8,7.5,11.9,34.5,17.4,11.9,14.0,86.0,0.44000000000000006,50.03,93.3,46.7,63.79,1.7,4.6,0.72,0.002216645754914262,1.01,8.0,14.4,49.3,28.2,29.8,95.3,26222.0,50142.0,42.6,1.0,45.4,17.3,12.2,24.2,2.77,27.6,41.4,3.6,3.6,3.5,2.9,4.2
293,Baden-Württemberg,294,Ravensburg,35.0,1293.5,256200.0,88.4,11.6,198.1,0.05,0.42000000000000004,17.4,8.5,12.9,34.5,16.2,10.4,11.7,88.3,0.36,46.33,95.3,44.2,63.07000000000001,1.1,4.8,0.8099999999999999,0.002263856362217018,1.21,6.7,15.0,52.4,25.9,25.8,94.6,24132.0,45098.0,42.410000000000004,0.7,36.8,19.9,13.8,28.7,2.9899999999999998,26.8,36.0,3.4,3.7,3.0,3.2,3.8
294,Baden-Württemberg,295,Zollernalb – Sigmaringen,40.0,1656.3,248800.0,87.7,12.3,150.2,-0.21000000000000002,0.33999999999999997,16.7,7.9,12.1,34.5,17.3,11.6,12.1,87.9,0.32999999999999996,47.89,101.4,48.5,66.91,1.3,4.42,0.9199999999999999,0.0018086816720257236,1.03,6.0,18.4,52.0,23.6,28.3,92.4,24495.0,36869.0,36.97,0.7,46.1,20.2,9.0,24.0,2.7600000000000002,25.5,31.0,4.1,4.2,3.9,3.9,4.8
295,Saarland,296,Saarbrücken,6.0,325.7,271400.0,83.6,16.4,833.3,-0.4,0.2,15.0,8.3,13.9,32.8,18.4,11.7,31.8,68.2,0.25,54.970000000000006,87.1,47.9,58.29,1.5,4.16,0.65,0.0011790714812085483,0.9,8.0,28.0,27.9,36.0,28.2,89.0,19205.0,44904.0,46.07,0.1,22.6,19.7,25.1,32.6,13.180000000000001,26.9,42.6,10.3,11.4,9.2,8.1,9.2
296,Saarland,297,Saarlouis,18.0,893.2,262400.0,89.1,10.9,293.8,-0.58,0.21000000000000002,15.0,6.7,11.3,34.8,20.0,12.2,19.2,80.8,0.3,50.78,109.6,55.7,68.91,1.1,3.6,0.76,0.001448170731707317,0.9099999999999999,5.5,26.6,32.8,35.2,31.4,96.2,20022.0,30444.0,33.97,0.4,35.6,24.2,13.8,25.9,5.5,26.3,40.4,5.7,6.2,5.0,3.7,5.9
297,Saarland,298,St. Wendel,16.0,802.0,212600.0,93.5,6.5,265.1,-0.65,0.27,14.2,6.4,10.9,34.9,20.6,12.9,18.5,81.5,0.27,51.19,110.4,56.5,67.62,1.2,3.41,0.72,0.0018344308560677327,0.8699999999999999,8.1,27.8,33.2,30.9,30.0,89.3,20799.0,30272.0,32.980000000000004,0.4,33.9,20.6,14.6,30.6,6.959999999999999,27.6,40.6,6.3,6.7,5.8,5.3,6.1
298,Saarland,299,Homburg,12.0,550.2,240500.0,89.1,10.9,437.1,-0.65,0.2,14.8,7.0,11.4,33.9,19.9,13.1,24.1,75.9,0.21000000000000002,53.1,99.3,52.7,66.38,1.4,3.81,0.74,0.0015384615384615385,0.85,7.7,24.1,33.3,34.8,30.0,91.5,21301.0,37042.0,42.15,0.2,33.9,19.9,16.6,29.5,7.890000000000001,27.0,41.6,7.0,7.6,6.2,6.3,7.2
